Date,Location,ZombieType,VictimCount,SurvivalRate,WeatherCondition,MoonPhase,TemperatureCelsius,HumidityPercent,WindSpeedKmh,PopulationDensity,EmergencyResponseTime,Month
2023-03-09,Madison,Walker,8.0,0.2065,Foggy,Waning Gibbous,10.2,44.5,13.7,648.7,1.9,3.0
2023-01-24,Winnipeg,Crawler,16.0,0.1391,Sunny,First Quarter,24.2,30.6,36.7,12.9,3.4,1.0
2023-08-25,Minneapolis,Runner,16.5,0.3669,Sunny,First Quarter,25.4,54.0,23.8,87.0,19.2,8.0
2023-11-30,St. Louis,Crawler,17.0,0.0557,Stormy,Waning Crescent,31.3,69.7,7.8,193.7,17.1,11.0
2023-10-15,St. Louis,Walker,14.0,0.5684,Sunny,Waning Crescent,38.1,69.2,7.5,607.9,19.6,10.0
2023-03-05,Chicago,Crawler,10.0,0.4477,Rainy,Full Moon,7.1,44.4,35.6,124.1,2.2,3.0
2023-05-27,Kansas City,Walker,8.0,0.1294,Cloudy,First Quarter,20.9,84.5,2.8,30.4,4.8,5.0
2023-11-07,Winnipeg,Jumper,16.0,0.3666,Sunny,New Moon,30.1,72.4,0.4,239.9,7.1,11.0
2023-07-24,Winnipeg,Runner,19.5,0.2663,Cloudy,First Quarter,-0.6,30.8,5.6,361.6,4.3,7.0
2023-06-28,Winnipeg,Walker,12.0,0.4175,Sunny,Full Moon,2.4,80.0,28.5,944.4,3.9,6.0
2023-12-29,Des Moines,Walker,12.0,0.1356,,Waning Crescent,26.8,31.5,6.5,376.1,12.6,12.0
2023-08-19,Des Moines,Runner,15.0,0.5492,Cloudy,Waning Crescent,22.1,47.5,10.3,326.6,3.5,8.0
2023-12-20,Des Moines,Walker,14.0,0.4737,Foggy,Full Moon,20.7,75.0,3.5,,14.8,12.0
2023-01-18,Winnipeg,Walker,9.0,0.2147,Cloudy,Waxing Crescent,3.8,33.1,0.6,228.2,13.8,1.0
2023-10-09,Milwaukee,Runner,9.0,0.0968,Cloudy,Waxing Gibbous,17.3,84.7,0.8,134.5,34.1,10.0
2023-02-03,Chicago,Runner,9.0,0.167,,First Quarter,4.0,78.2,1.4,33.9,5.8,2.0
2023-11-02,Kansas City,Walker,8.0,0.2737,Foggy,New Moon,30.5,41.3,1.1,17.3,6.5,11.0
2023-02-02,Milwaukee,Runner,15.0,0.1702,Cloudy,Waning Crescent,22.3,49.6,0.2,655.9,11.1,2.0
2023-04-26,Des Moines,Jumper,3.0,0.1074,Sunny,Waning Gibbous,21.9,71.2,5.2,732.8,2.7,4.0
2023-10-05,St. Louis,Walker,17.0,0.1856,Cloudy,New Moon,39.4,45.0,14.4,259.4,16.4,10.0
2023-11-19,Winnipeg,Runner,18.0,0.4078,Sunny,First Quarter,36.7,44.7,5.5,439.3,7.6,11.0
2023-09-12,Chicago,Runner,28.5,0.3562,Foggy,Waning Gibbous,19.5,78.5,0.0,247.1,7.0,9.0
2023-08-05,Madison,Crawler,9.0,0.1454,Stormy,First Quarter,30.2,51.6,13.9,176.5,6.5,8.0
2023-10-02,St. Louis,Walker,9.0,0.3395,Stormy,Waning Crescent,19.9,43.1,27.4,76.2,16.3,10.0
2023-11-25,St. Louis,Runner,3.0,0.3446,Cloudy,Waning Crescent,42.0,64.2,0.8,117.7,5.8,11.0
2023-04-12,Chicago,Jumper,17.0,0.883,Cloudy,Waning Crescent,1.8,32.0,2.7,34.8,4.4,4.0
2023-07-13,Rochester,Runner,15.0,0.224,Sunny,New Moon,13.0,87.4,6.7,516.7,22.5,7.0
2023-08-16,Kansas City,Walker,7.0,0.4359,Stormy,Waning Crescent,33.1,59.0,1.6,92.3,3.3,8.0
2023-01-09,Kansas City,Runner,9.0,0.032,Stormy,New Moon,15.1,54.0,1.9,428.4,6.6,1.0
2023-04-28,Milwaukee,Walker,14.0,0.4938,Sunny,Waning Gibbous,22.2,68.2,0.1,59.9,26.5,4.0
2023-05-14,Fargo,Walker,13.0,0.0414,Foggy,Last Quarter,11.2,54.6,10.6,284.3,14.5,5.0
2023-04-15,Chicago,Walker,14.0,0.1185,Foggy,Waning Gibbous,7.6,69.0,6.5,18.8,6.0,4.0
2023-08-25,Des Moines,Walker,14.0,0.1846,Rainy,Waning Crescent,17.9,73.4,20.2,1181.8,5.6,8.0
2023-12-23,Fargo,Walker,15.0,0.0875,Cloudy,First Quarter,15.5,80.7,46.3,657.5,6.9,12.0
2023-02-25,Kansas City,Runner,10.5,0.2344,Foggy,Full Moon,12.7,83.0,4.3,174.8,11.8,2.0
2023-10-05,Milwaukee,Walker,8.0,0.159,Stormy,Full Moon,24.6,34.6,28.3,241.6,8.0,10.0
2023-08-21,Chicago,Runner,22.5,0.2243,Cloudy,Waxing Gibbous,14.8,63.3,4.2,65.1,17.8,8.0
2023-06-19,Fargo,Crawler,6.0,0.5994,Rainy,New Moon,11.8,52.7,9.4,,4.1,6.0
2023-10-28,Kansas City,Walker,8.0,0.1836,Stormy,Waxing Crescent,29.9,76.8,27.3,519.8,15.3,10.0
2023-08-04,Des Moines,Walker,11.0,0.4258,Foggy,Waxing Gibbous,19.5,84.7,0.0,82.8,10.7,8.0
2023-03-19,St. Louis,Crawler,10.0,0.2382,Rainy,Waning Crescent,3.9,64.8,6.9,351.8,6.6,3.0
2023-03-03,Chicago,Walker,10.0,0.1085,Foggy,Waxing Gibbous,-3.2,62.2,12.4,33.9,11.5,3.0
2023-12-07,Winnipeg,Crawler,9.0,0.7095,Foggy,New Moon,24.9,53.0,11.5,154.7,7.7,12.0
2023-02-12,Des Moines,Runner,13.5,0.5985,Sunny,Waning Gibbous,25.9,77.7,1.1,702.8,14.8,2.0
2023-02-08,Minneapolis,Crawler,3.0,0.2449,Stormy,Last Quarter,5.2,73.9,1.3,519.8,23.7,2.0
2023-02-01,Des Moines,Walker,9.0,0.5009,Rainy,Waning Gibbous,3.8,55.1,3.4,140.8,3.3,2.0
2023-04-03,Fargo,Runner,15.0,0.2515,Rainy,Last Quarter,10.4,31.3,19.4,158.9,17.4,4.0
2023-01-05,Chicago,Walker,17.0,0.364,Rainy,Waning Crescent,18.4,66.2,8.1,417.7,8.3,1.0
2023-06-17,St. Louis,Runner,18.0,0.4749,Cloudy,Waning Crescent,20.5,68.5,5.4,241.6,19.6,6.0
,Des Moines,Walker,16.0,0.3827,Sunny,New Moon,29.9,44.9,10.6,436.5,8.0,5.0
2023-03-18,St. Louis,Walker,11.0,0.1122,Sunny,Full Moon,16.6,78.9,13.3,88.0,5.3,3.0
2023-09-26,St. Louis,Walker,5.0,0.3308,Sunny,Waning Crescent,45.0,34.7,6.1,129.5,16.1,9.0
2023-11-30,Rochester,Walker,9.0,0.1597,Sunny,Waxing Crescent,29.8,76.1,1.9,21.5,6.5,11.0
2023-01-14,Chicago,Runner,21.0,0.2023,Foggy,First Quarter,15.8,47.7,12.9,253.4,2.2,1.0
2023-08-14,Milwaukee,Runner,27.0,0.538,Foggy,First Quarter,23.6,65.3,6.4,26.9,1.1,8.0
2023-02-07,Winnipeg,Crawler,9.0,0.2467,Sunny,Last Quarter,8.6,33.3,18.9,91.3,8.8,2.0
2023-12-26,Rochester,Crawler,15.0,0.1155,Stormy,New Moon,33.8,65.5,4.3,34.0,18.4,12.0
2023-04-03,St. Louis,Walker,7.0,0.2403,Sunny,Last Quarter,33.7,49.7,16.4,91.3,7.9,4.0
2023-02-06,Milwaukee,Runner,15.0,0.5838,Stormy,Full Moon,4.9,35.3,1.2,130.1,2.7,2.0
2023-08-27,Fargo,Walker,,0.3324,Foggy,Waning Gibbous,13.9,66.5,3.2,67.7,8.2,8.0
2023-05-12,Rochester,Walker,13.0,0.2252,Rainy,Waning Crescent,10.1,78.7,1.9,100.5,6.4,5.0
2023-03-12,Rochester,Jumper,15.0,0.1515,Foggy,Waning Crescent,8.1,62.9,3.7,89.7,4.6,3.0
2023-02-23,Milwaukee,Walker,5.0,0.0648,Foggy,Waxing Crescent,7.4,50.7,17.3,246.1,9.2,2.0
2023-09-15,Fargo,Crawler,13.0,0.0714,Cloudy,Waxing Crescent,18.5,71.3,1.8,115.6,5.2,9.0
2023-06-23,Fargo,Walker,12.0,0.2272,Cloudy,Full Moon,23.1,67.8,0.2,243.8,11.4,6.0
2023-01-19,Fargo,Runner,15.0,0.4781,Stormy,Last Quarter,-1.2,55.6,3.1,16.2,21.8,1.0
2023-04-16,Minneapolis,Runner,3.0,0.0412,Sunny,New Moon,8.8,60.8,10.8,104.2,12.3,4.0
2023-08-08,Minneapolis,Runner,9.0,0.1924,Rainy,Waxing Crescent,21.9,86.0,7.0,24.7,4.2,8.0
2023-02-21,Milwaukee,Runner,19.5,0.2477,Foggy,Full Moon,4.3,45.2,9.6,416.7,21.6,
2023-02-05,Des Moines,Runner,18.0,0.0812,Stormy,Waning Crescent,6.3,84.8,14.2,194.4,3.8,2.0
2023-05-21,Milwaukee,Jumper,3.0,0.8394,Cloudy,Full Moon,16.3,41.1,15.2,56.2,2.8,5.0
2023-04-12,Fargo,Crawler,5.0,0.1525,Cloudy,Last Quarter,20.7,66.1,20.3,284.4,10.7,4.0
2023-10-08,Kansas City,Walker,3.0,0.3996,Stormy,Last Quarter,44.4,33.8,0.6,215.7,4.8,10.0
2023-08-31,Milwaukee,Walker,2.0,0.4086,Rainy,Full Moon,13.1,31.3,29.3,133.8,11.2,8.0
2023-05-20,Milwaukee,Walker,10.0,0.4041,Sunny,Waxing Gibbous,13.3,36.9,1.5,718.0,14.5,5.0
2023-04-18,Madison,Crawler,19.0,0.1816,Sunny,Waning Crescent,24.0,38.5,7.2,401.2,16.3,4.0
2023-07-08,Milwaukee,Runner,12.0,0.4572,Rainy,Waning Crescent,27.5,89.4,15.5,340.3,3.8,7.0
2023-04-12,Chicago,Runner,4.5,0.6798,Stormy,Waning Gibbous,0.6,63.2,15.6,67.5,20.5,4.0
2023-12-17,Rochester,Runner,16.5,0.0825,Foggy,Full Moon,13.7,78.7,14.2,428.3,6.3,12.0
2023-04-12,Des Moines,Runner,31.5,0.0757,Foggy,Waxing Gibbous,10.5,56.6,9.6,63.1,6.5,4.0
2023-02-14,Fargo,Runner,15.0,0.1954,Foggy,Waning Gibbous,15.4,30.6,16.9,107.5,3.5,2.0
2023-12-26,Kansas City,,12.0,0.4464,Cloudy,Last Quarter,39.3,80.4,5.5,1681.8,10.8,12.0
2023-10-10,St. Louis,Crawler,6.0,0.3534,Foggy,First Quarter,43.9,79.5,17.4,273.8,4.7,10.0
2023-01-31,St. Louis,Runner,27.0,,Foggy,,13.8,88.8,9.7,38.3,16.8,1.0
2023-06-19,Winnipeg,Walker,17.0,0.0524,Foggy,Waning Crescent,20.8,33.8,5.1,444.6,9.0,6.0
2023-02-15,Winnipeg,Walker,13.0,0.5219,Sunny,Waxing Gibbous,7.5,75.3,1.3,527.9,25.9,2.0
2023-02-12,Minneapolis,Walker,10.0,0.5114,Cloudy,Waning Crescent,0.1,43.7,3.0,204.5,11.3,2.0
2023-12-07,St. Louis,Runner,7.5,0.613,Foggy,First Quarter,42.0,79.0,27.9,105.3,8.1,12.0
2023-02-01,Kansas City,,9.0,0.3365,Foggy,New Moon,9.8,69.8,2.7,172.2,19.2,2.0
2023-06-08,Milwaukee,Runner,6.0,0.4557,Rainy,Waxing Gibbous,14.9,54.3,11.4,436.7,12.6,6.0
2023-12-30,Milwaukee,Walker,9.0,0.4652,Foggy,First Quarter,22.0,42.3,33.8,275.8,12.1,12.0
2023-02-15,Milwaukee,Crawler,3.0,0.1999,Foggy,Waning Gibbous,10.8,64.2,2.2,478.6,4.2,2.0
2023-12-07,Winnipeg,Walker,8.0,0.4458,Sunny,Waxing Gibbous,40.1,54.8,10.2,722.8,10.8,12.0
2023-05-20,Des Moines,Walker,13.0,0.6282,Foggy,New Moon,9.2,65.0,0.4,168.7,3.0,5.0
2023-08-19,Madison,Walker,5.0,0.2174,Sunny,Waxing Gibbous,22.0,85.5,5.9,296.8,20.0,8.0
2023-04-30,Milwaukee,Crawler,12.0,0.3047,Foggy,Waxing Crescent,11.2,46.5,17.2,220.9,2.2,4.0
2023-10-13,Kansas City,Walker,10.0,0.4345,Stormy,Waxing Crescent,25.2,36.9,2.4,134.9,17.4,10.0
2023-05-12,Kansas City,Walker,10.0,0.6297,Cloudy,New Moon,25.1,89.3,42.7,310.6,7.0,5.0
2023-05-05,Rochester,Jumper,6.0,0.2405,Stormy,Last Quarter,16.6,73.7,19.5,16.3,8.6,5.0
2023-07-10,Kansas City,,15.0,0.0684,Rainy,Waning Gibbous,27.1,57.6,2.6,368.7,10.3,7.0
2023-12-30,Milwaukee,Walker,8.0,0.2328,Rainy,Waxing Crescent,29.6,54.1,29.0,143.1,18.1,12.0
2023-02-07,Rochester,Walker,6.0,0.1151,Foggy,New Moon,9.0,33.0,0.4,518.6,9.0,2.0
2023-08-21,Fargo,Runner,22.5,0.1522,Cloudy,First Quarter,19.1,76.9,10.6,168.2,4.8,8.0
2023-07-18,Rochester,Walker,2.0,0.1783,Stormy,Last Quarter,14.4,46.3,22.8,880.0,6.4,7.0
2023-07-26,Kansas City,Jumper,8.0,0.0881,Rainy,Full Moon,20.7,55.2,3.2,576.1,14.1,7.0
2023-02-21,St. Louis,Runner,1.5,0.3226,Rainy,Waxing Crescent,1.1,38.9,21.9,465.2,8.4,2.0
2023-02-08,Fargo,Walker,6.0,0.1832,Cloudy,Last Quarter,-2.9,46.5,22.6,327.9,10.4,2.0
2023-05-30,Des Moines,Runner,9.0,0.2899,Cloudy,Last Quarter,19.5,30.9,11.5,41.8,20.2,5.0
2023-04-20,Kansas City,Jumper,7.0,0.4576,Sunny,Waning Crescent,28.3,63.9,32.5,168.2,15.4,4.0
